,Id,State,Country,Date,Confirmed,Deaths
9454,13955,,Malaysia,2020-01-26,4.0,0.0
9455,13956,,Malaysia,2020-01-27,4.0,0.0
9456,13957,,Malaysia,2020-01-28,4.0,0.0
9457,13958,,Malaysia,2020-01-29,7.0,0.0
9458,13959,,Malaysia,2020-01-30,8.0,0.0
9459,13960,,Malaysia,2020-01-31,8.0,0.0
9460,13961,,Malaysia,2020-02-01,8.0,0.0
9461,13962,,Malaysia,2020-02-02,8.0,0.0
9462,13963,,Malaysia,2020-02-03,8.0,0.0
9463,13964,,Malaysia,2020-02-04,10.0,0.0
9464,13965,,Malaysia,2020-02-05,12.0,0.0
9465,13966,,Malaysia,2020-02-06,12.0,0.0
9466,13967,,Malaysia,2020-02-07,12.0,0.0
9467,13968,,Malaysia,2020-02-08,16.0,0.0
9468,13969,,Malaysia,2020-02-09,16.0,0.0
9469,13970,,Malaysia,2020-02-10,18.0,0.0
9470,13971,,Malaysia,2020-02-11,18.0,0.0
9471,13972,,Malaysia,2020-02-12,18.0,0.0
9472,13973,,Malaysia,2020-02-13,19.0,0.0
9473,13974,,Malaysia,2020-02-14,19.0,0.0
9474,13975,,Malaysia,2020-02-15,22.0,0.0
9475,13976,,Malaysia,2020-02-16,22.0,0.0
9476,13977,,Malaysia,2020-02-17,22.0,0.0
9477,13978,,Malaysia,2020-02-18,22.0,0.0
9478,13979,,Malaysia,2020-02-19,22.0,0.0
9479,13980,,Malaysia,2020-02-20,22.0,0.0
9480,13981,,Malaysia,2020-02-21,22.0,0.0
9481,13982,,Malaysia,2020-02-22,22.0,0.0
9482,13983,,Malaysia,2020-02-23,22.0,0.0
9483,13984,,Malaysia,2020-02-24,22.0,0.0
9484,13985,,Malaysia,2020-02-25,22.0,0.0
9485,13986,,Malaysia,2020-02-26,22.0,0.0
9486,13987,,Malaysia,2020-02-27,23.0,0.0
9487,13988,,Malaysia,2020-02-28,23.0,0.0
9488,13989,,Malaysia,2020-02-29,25.0,0.0
9489,13990,,Malaysia,2020-03-01,29.0,0.0
9490,13991,,Malaysia,2020-03-02,29.0,0.0
9491,13992,,Malaysia,2020-03-03,36.0,0.0
9492,13993,,Malaysia,2020-03-04,50.0,0.0
9493,13994,,Malaysia,2020-03-05,50.0,0.0
9494,13995,,Malaysia,2020-03-06,83.0,0.0
9495,13996,,Malaysia,2020-03-07,93.0,0.0
9496,13997,,Malaysia,2020-03-08,99.0,0.0
9497,13998,,Malaysia,2020-03-09,117.0,0.0
9498,13999,,Malaysia,2020-03-10,129.0,0.0
9499,14000,,Malaysia,2020-03-11,149.0,0.0
9500,14001,,Malaysia,2020-03-12,149.0,0.0
9501,14002,,Malaysia,2020-03-13,197.0,0.0
9502,14003,,Malaysia,2020-03-14,238.0,0.0
9503,14004,,Malaysia,2020-03-15,428.0,0.0
9504,14005,,Malaysia,2020-03-16,566.0,0.0
9505,14006,,Malaysia,2020-03-17,673.0,2.0
9506,14007,,Malaysia,2020-03-18,790.0,2.0
9507,14008,,Malaysia,2020-03-19,900.0,2.0
9508,14009,,Malaysia,2020-03-20,1030.0,3.0
9509,14010,,Malaysia,2020-03-21,1183.0,4.0
9510,14011,,Malaysia,2020-03-22,1306.0,10.0
9511,14012,,Malaysia,2020-03-23,1518.0,14.0
9512,14013,,Malaysia,2020-03-24,1624.0,16.0
9513,14044,,Maldives,2020-01-22,0.0,0.0
9514,14045,,Maldives,2020-01-23,0.0,0.0
9515,14046,,Maldives,2020-01-24,0.0,0.0
9516,14047,,Maldives,2020-01-25,0.0,0.0
9517,14048,,Maldives,2020-01-26,0.0,0.0
9518,14049,,Maldives,2020-01-27,0.0,0.0
9519,14050,,Maldives,2020-01-28,0.0,0.0
9520,14051,,Maldives,2020-01-29,0.0,0.0
9521,14052,,Maldives,2020-01-30,0.0,0.0
9522,14053,,Maldives,2020-01-31,0.0,0.0
9523,14054,,Maldives,2020-02-01,0.0,0.0
9524,14055,,Maldives,2020-02-02,0.0,0.0
9525,14056,,Maldives,2020-02-03,0.0,0.0
9526,14057,,Maldives,2020-02-04,0.0,0.0
9527,14058,,Maldives,2020-02-05,0.0,0.0
9528,14059,,Maldives,2020-02-06,0.0,0.0
9529,14060,,Maldives,2020-02-07,0.0,0.0
9530,14061,,Maldives,2020-02-08,0.0,0.0
9531,14062,,Maldives,2020-02-09,0.0,0.0
9532,14063,,Maldives,2020-02-10,0.0,0.0
9533,14064,,Maldives,2020-02-11,0.0,0.0
9534,14065,,Maldives,2020-02-12,0.0,0.0
9535,14066,,Maldives,2020-02-13,0.0,0.0
9536,14067,,Maldives,2020-02-14,0.0,0.0
9537,14068,,Maldives,2020-02-15,0.0,0.0
9538,14069,,Maldives,2020-02-16,0.0,0.0
9539,14070,,Maldives,2020-02-17,0.0,0.0
9540,14071,,Maldives,2020-02-18,0.0,0.0
9541,14072,,Maldives,2020-02-19,0.0,0.0
9542,14073,,Maldives,2020-02-20,0.0,0.0
9543,14074,,Maldives,2020-02-21,0.0,0.0
9544,14075,,Maldives,2020-02-22,0.0,0.0
9545,14076,,Maldives,2020-02-23,0.0,0.0
9546,14077,,Maldives,2020-02-24,0.0,0.0
9547,14078,,Maldives,2020-02-25,0.0,0.0
9548,14079,,Maldives,2020-02-26,0.0,0.0
9549,14080,,Maldives,2020-02-27,0.0,0.0
9550,14081,,Maldives,2020-02-28,0.0,0.0
9551,14082,,Maldives,2020-02-29,0.0,0.0
9552,14083,,Maldives,2020-03-01,0.0,0.0
9553,14084,,Maldives,2020-03-02,0.0,0.0
9554,14085,,Maldives,2020-03-03,0.0,0.0
9555,14086,,Maldives,2020-03-04,0.0,0.0
9556,14087,,Maldives,2020-03-05,0.0,0.0
9557,14088,,Maldives,2020-03-06,0.0,0.0
9558,14089,,Maldives,2020-03-07,0.0,0.0
9559,14090,,Maldives,2020-03-08,4.0,0.0
9560,14091,,Maldives,2020-03-09,4.0,0.0
9561,14092,,Maldives,2020-03-10,6.0,0.0
9562,14093,,Maldives,2020-03-11,8.0,0.0
9563,14094,,Maldives,2020-03-12,8.0,0.0
9564,14095,,Maldives,2020-03-13,9.0,0.0
9565,14096,,Maldives,2020-03-14,10.0,0.0
9566,14097,,Maldives,2020-03-15,13.0,0.0
9567,14098,,Maldives,2020-03-16,13.0,0.0
9568,14099,,Maldives,2020-03-17,13.0,0.0
9569,14100,,Maldives,2020-03-18,13.0,0.0
9570,14101,,Maldives,2020-03-19,13.0,0.0
9571,14102,,Maldives,2020-03-20,13.0,0.0
9572,14103,,Maldives,2020-03-21,13.0,0.0
9573,14104,,Maldives,2020-03-22,13.0,0.0
9574,14105,,Maldives,2020-03-23,13.0,0.0
9575,14106,,Maldives,2020-03-24,13.0,0.0
9576,14137,,Malta,2020-01-22,0.0,0.0
9577,14138,,Malta,2020-01-23,0.0,0.0
9578,14139,,Malta,2020-01-24,0.0,0.0
9579,14140,,Malta,2020-01-25,0.0,0.0
9580,14141,,Malta,2020-01-26,0.0,0.0
9581,14142,,Malta,2020-01-27,0.0,0.0
9582,14143,,Malta,2020-01-28,0.0,0.0
9583,14144,,Malta,2020-01-29,0.0,0.0
9584,14145,,Malta,2020-01-30,0.0,0.0
9585,14146,,Malta,2020-01-31,0.0,0.0
9586,14147,,Malta,2020-02-01,0.0,0.0
9587,14148,,Malta,2020-02-02,0.0,0.0
9588,14149,,Malta,2020-02-03,0.0,0.0
9589,14150,,Malta,2020-02-04,0.0,0.0
9590,14151,,Malta,2020-02-05,0.0,0.0
9591,14152,,Malta,2020-02-06,0.0,0.0
9592,14153,,Malta,2020-02-07,0.0,0.0
9593,14154,,Malta,2020-02-08,0.0,0.0
9594,14155,,Malta,2020-02-09,0.0,0.0
9595,14156,,Malta,2020-02-10,0.0,0.0
9596,14157,,Malta,2020-02-11,0.0,0.0
9597,14158,,Malta,2020-02-12,0.0,0.0
9598,14159,,Malta,2020-02-13,0.0,0.0
9599,14160,,Malta,2020-02-14,0.0,0.0
9600,14161,,Malta,2020-02-15,0.0,0.0
9601,14162,,Malta,2020-02-16,0.0,0.0
9602,14163,,Malta,2020-02-17,0.0,0.0
9603,14164,,Malta,2020-02-18,0.0,0.0
9604,14165,,Malta,2020-02-19,0.0,0.0
9605,14166,,Malta,2020-02-20,0.0,0.0
9606,14167,,Malta,2020-02-21,0.0,0.0
9607,14168,,Malta,2020-02-22,0.0,0.0
9608,14169,,Malta,2020-02-23,0.0,0.0
9609,14170,,Malta,2020-02-24,0.0,0.0
9610,14171,,Malta,2020-02-25,0.0,0.0
9611,14172,,Malta,2020-02-26,0.0,0.0
9612,14173,,Malta,2020-02-27,0.0,0.0
9613,14174,,Malta,2020-02-28,0.0,0.0
9614,14175,,Malta,2020-02-29,0.0,0.0
9615,14176,,Malta,2020-03-01,0.0,0.0
9616,14177,,Malta,2020-03-02,0.0,0.0
9617,14178,,Malta,2020-03-03,0.0,0.0
9618,14179,,Malta,2020-03-04,0.0,0.0
9619,14180,,Malta,2020-03-05,0.0,0.0
9620,14181,,Malta,2020-03-06,0.0,0.0
9621,14182,,Malta,2020-03-07,3.0,0.0
9622,14183,,Malta,2020-03-08,3.0,0.0
9623,14184,,Malta,2020-03-09,3.0,0.0
9624,14185,,Malta,2020-03-10,5.0,0.0
9625,14186,,Malta,2020-03-11,6.0,0.0
9626,14187,,Malta,2020-03-12,6.0,0.0
9627,14188,,Malta,2020-03-13,12.0,0.0
9628,14189,,Malta,2020-03-14,18.0,0.0
9629,14190,,Malta,2020-03-15,21.0,0.0
9630,14191,,Malta,2020-03-16,30.0,0.0
9631,14192,,Malta,2020-03-17,38.0,0.0
9632,14193,,Malta,2020-03-18,38.0,0.0
9633,14194,,Malta,2020-03-19,53.0,0.0
9634,14195,,Malta,2020-03-20,64.0,0.0
9635,14196,,Malta,2020-03-21,73.0,0.0
9636,14197,,Malta,2020-03-22,90.0,0.0
9637,14198,,Malta,2020-03-23,107.0,0.0
9638,14199,,Malta,2020-03-24,110.0,0.0
9639,14230,,Martinique,2020-01-22,0.0,0.0
9640,14231,,Martinique,2020-01-23,0.0,0.0
9641,14232,,Martinique,2020-01-24,0.0,0.0
9642,14233,,Martinique,2020-01-25,0.0,0.0
9643,14234,,Martinique,2020-01-26,0.0,0.0
9644,14235,,Martinique,2020-01-27,0.0,0.0
9645,14236,,Martinique,2020-01-28,0.0,0.0
9646,14237,,Martinique,2020-01-29,0.0,0.0
9647,14238,,Martinique,2020-01-30,0.0,0.0
9648,14239,,Martinique,2020-01-31,0.0,0.0
9649,14240,,Martinique,2020-02-01,0.0,0.0
9650,14241,,Martinique,2020-02-02,0.0,0.0
9651,14242,,Martinique,2020-02-03,0.0,0.0
9652,14243,,Martinique,2020-02-04,0.0,0.0
9653,14244,,Martinique,2020-02-05,0.0,0.0
9654,14245,,Martinique,2020-02-06,0.0,0.0
9655,14246,,Martinique,2020-02-07,0.0,0.0
9656,14247,,Martinique,2020-02-08,0.0,0.0
9657,14248,,Martinique,2020-02-09,0.0,0.0
9658,14249,,Martinique,2020-02-10,0.0,0.0
9659,14250,,Martinique,2020-02-11,0.0,0.0
9660,14251,,Martinique,2020-02-12,0.0,0.0
9661,14252,,Martinique,2020-02-13,0.0,0.0
9662,14253,,Martinique,2020-02-14,0.0,0.0
9663,14254,,Martinique,2020-02-15,0.0,0.0
9664,14255,,Martinique,2020-02-16,0.0,0.0
9665,14256,,Martinique,2020-02-17,0.0,0.0
9666,14257,,Martinique,2020-02-18,0.0,0.0
9667,14258,,Martinique,2020-02-19,0.0,0.0
9668,14259,,Martinique,2020-02-20,0.0,0.0
9669,14260,,Martinique,2020-02-21,0.0,0.0
9670,14261,,Martinique,2020-02-22,0.0,0.0
9671,14262,,Martinique,2020-02-23,0.0,0.0
9672,14263,,Martinique,2020-02-24,0.0,0.0
9673,14264,,Martinique,2020-02-25,0.0,0.0
9674,14265,,Martinique,2020-02-26,0.0,0.0
9675,14266,,Martinique,2020-02-27,0.0,0.0
9676,14267,,Martinique,2020-02-28,0.0,0.0
9677,14268,,Martinique,2020-02-29,0.0,0.0
9678,14269,,Martinique,2020-03-01,0.0,0.0
9679,14270,,Martinique,2020-03-02,0.0,0.0
9680,14271,,Martinique,2020-03-03,0.0,0.0
9681,14272,,Martinique,2020-03-04,0.0,0.0
9682,14273,,Martinique,2020-03-05,0.0,0.0
9683,14274,,Martinique,2020-03-06,0.0,0.0
9684,14275,,Martinique,2020-03-07,2.0,0.0
9685,14276,,Martinique,2020-03-08,2.0,0.0
9686,14277,,Martinique,2020-03-09,2.0,0.0
9687,14278,,Martinique,2020-03-10,2.0,0.0
9688,14279,,Martinique,2020-03-11,3.0,0.0
9689,14280,,Martinique,2020-03-12,3.0,0.0
9690,14281,,Martinique,2020-03-13,3.0,0.0
9691,14282,,Martinique,2020-03-14,9.0,0.0
9692,14283,,Martinique,2020-03-15,9.0,0.0
9693,14284,,Martinique,2020-03-16,15.0,1.0
9694,14285,,Martinique,2020-03-17,16.0,1.0
9695,14286,,Martinique,2020-03-18,19.0,1.0
9696,14287,,Martinique,2020-03-19,23.0,1.0
9697,14288,,Martinique,2020-03-20,32.0,1.0
9698,14289,,Martinique,2020-03-21,32.0,1.0
9699,14290,,Martinique,2020-03-22,37.0,1.0
9700,14291,,Martinique,2020-03-23,53.0,1.0
9701,14292,,Martinique,2020-03-24,57.0,1.0
9702,14323,,Mauritania,2020-01-22,0.0,0.0
9703,14324,,Mauritania,2020-01-23,0.0,0.0
9704,14325,,Mauritania,2020-01-24,0.0,0.0
9705,14326,,Mauritania,2020-01-25,0.0,0.0
9706,14327,,Mauritania,2020-01-26,0.0,0.0
9707,14328,,Mauritania,2020-01-27,0.0,0.0
9708,14329,,Mauritania,2020-01-28,0.0,0.0
9709,14330,,Mauritania,2020-01-29,0.0,0.0
9710,14331,,Mauritania,2020-01-30,0.0,0.0
9711,14332,,Mauritania,2020-01-31,0.0,0.0
9712,14333,,Mauritania,2020-02-01,0.0,0.0
9713,14334,,Mauritania,2020-02-02,0.0,0.0
9714,14335,,Mauritania,2020-02-03,0.0,0.0
9715,14336,,Mauritania,2020-02-04,0.0,0.0
9716,14337,,Mauritania,2020-02-05,0.0,0.0
9717,14338,,Mauritania,2020-02-06,0.0,0.0
9718,14339,,Mauritania,2020-02-07,0.0,0.0
9719,14340,,Mauritania,2020-02-08,0.0,0.0
9720,14341,,Mauritania,2020-02-09,0.0,0.0
9721,14342,,Mauritania,2020-02-10,0.0,0.0
9722,14343,,Mauritania,2020-02-11,0.0,0.0
9723,14344,,Mauritania,2020-02-12,0.0,0.0
9724,14345,,Mauritania,2020-02-13,0.0,0.0
9725,14346,,Mauritania,2020-02-14,0.0,0.0
9726,14347,,Mauritania,2020-02-15,0.0,0.0
9727,14348,,Mauritania,2020-02-16,0.0,0.0
9728,14349,,Mauritania,2020-02-17,0.0,0.0
9729,14350,,Mauritania,2020-02-18,0.0,0.0
9730,14351,,Mauritania,2020-02-19,0.0,0.0
9731,14352,,Mauritania,2020-02-20,0.0,0.0
9732,14353,,Mauritania,2020-02-21,0.0,0.0
9733,14354,,Mauritania,2020-02-22,0.0,0.0
9734,14355,,Mauritania,2020-02-23,0.0,0.0
9735,14356,,Mauritania,2020-02-24,0.0,0.0
9736,14357,,Mauritania,2020-02-25,0.0,0.0
9737,14358,,Mauritania,2020-02-26,0.0,0.0
9738,14359,,Mauritania,2020-02-27,0.0,0.0
9739,14360,,Mauritania,2020-02-28,0.0,0.0
9740,14361,,Mauritania,2020-02-29,0.0,0.0
9741,14362,,Mauritania,2020-03-01,0.0,0.0
9742,14363,,Mauritania,2020-03-02,0.0,0.0
9743,14364,,Mauritania,2020-03-03,0.0,0.0
9744,14365,,Mauritania,2020-03-04,0.0,0.0
9745,14366,,Mauritania,2020-03-05,0.0,0.0
9746,14367,,Mauritania,2020-03-06,0.0,0.0
9747,14368,,Mauritania,2020-03-07,0.0,0.0
9748,14369,,Mauritania,2020-03-08,0.0,0.0
9749,14370,,Mauritania,2020-03-09,0.0,0.0
9750,14371,,Mauritania,2020-03-10,0.0,0.0
9751,14372,,Mauritania,2020-03-11,0.0,0.0
9752,14373,,Mauritania,2020-03-12,0.0,0.0
9753,14374,,Mauritania,2020-03-13,0.0,0.0
9754,14375,,Mauritania,2020-03-14,1.0,0.0
9755,14376,,Mauritania,2020-03-15,1.0,0.0
9756,14377,,Mauritania,2020-03-16,1.0,0.0
9757,14378,,Mauritania,2020-03-17,1.0,0.0
9758,14379,,Mauritania,2020-03-18,1.0,0.0
9759,14380,,Mauritania,2020-03-19,2.0,0.0
9760,14381,,Mauritania,2020-03-20,2.0,0.0
9761,14382,,Mauritania,2020-03-21,2.0,0.0
9762,14383,,Mauritania,2020-03-22,2.0,0.0
9763,14384,,Mauritania,2020-03-23,2.0,0.0
9764,14385,,Mauritania,2020-03-24,2.0,0.0
9765,14416,,Mauritius,2020-01-22,0.0,0.0
9766,14417,,Mauritius,2020-01-23,0.0,0.0
9767,14418,,Mauritius,2020-01-24,0.0,0.0
9768,14419,,Mauritius,2020-01-25,0.0,0.0
9769,14420,,Mauritius,2020-01-26,0.0,0.0
9770,14421,,Mauritius,2020-01-27,0.0,0.0
9771,14422,,Mauritius,2020-01-28,0.0,0.0
9772,14423,,Mauritius,2020-01-29,0.0,0.0
9773,14424,,Mauritius,2020-01-30,0.0,0.0
9774,14425,,Mauritius,2020-01-31,0.0,0.0
9775,14426,,Mauritius,2020-02-01,0.0,0.0
9776,14427,,Mauritius,2020-02-02,0.0,0.0
9777,14428,,Mauritius,2020-02-03,0.0,0.0
9778,14429,,Mauritius,2020-02-04,0.0,0.0
9779,14430,,Mauritius,2020-02-05,0.0,0.0
9780,14431,,Mauritius,2020-02-06,0.0,0.0
9781,14432,,Mauritius,2020-02-07,0.0,0.0
9782,14433,,Mauritius,2020-02-08,0.0,0.0
9783,14434,,Mauritius,2020-02-09,0.0,0.0
9784,14435,,Mauritius,2020-02-10,0.0,0.0
9785,14436,,Mauritius,2020-02-11,0.0,0.0
9786,14437,,Mauritius,2020-02-12,0.0,0.0
9787,14438,,Mauritius,2020-02-13,0.0,0.0
9788,14439,,Mauritius,2020-02-14,0.0,0.0
9789,14440,,Mauritius,2020-02-15,0.0,0.0
9790,14441,,Mauritius,2020-02-16,0.0,0.0
9791,14442,,Mauritius,2020-02-17,0.0,0.0
9792,14443,,Mauritius,2020-02-18,0.0,0.0
9793,14444,,Mauritius,2020-02-19,0.0,0.0
9794,14445,,Mauritius,2020-02-20,0.0,0.0
9795,14446,,Mauritius,2020-02-21,0.0,0.0
9796,14447,,Mauritius,2020-02-22,0.0,0.0
9797,14448,,Mauritius,2020-02-23,0.0,0.0
9798,14449,,Mauritius,2020-02-24,0.0,0.0
9799,14450,,Mauritius,2020-02-25,0.0,0.0
9800,14451,,Mauritius,2020-02-26,0.0,0.0
9801,14452,,Mauritius,2020-02-27,0.0,0.0
9802,14453,,Mauritius,2020-02-28,0.0,0.0
9803,14454,,Mauritius,2020-02-29,0.0,0.0
9804,14455,,Mauritius,2020-03-01,0.0,0.0
9805,14456,,Mauritius,2020-03-02,0.0,0.0
9806,14457,,Mauritius,2020-03-03,0.0,0.0
9807,14458,,Mauritius,2020-03-04,0.0,0.0
9808,14459,,Mauritius,2020-03-05,0.0,0.0
9809,14460,,Mauritius,2020-03-06,0.0,0.0
9810,14461,,Mauritius,2020-03-07,0.0,0.0
9811,14462,,Mauritius,2020-03-08,0.0,0.0
9812,14463,,Mauritius,2020-03-09,0.0,0.0
9813,14464,,Mauritius,2020-03-10,0.0,0.0
9814,14465,,Mauritius,2020-03-11,0.0,0.0
9815,14466,,Mauritius,2020-03-12,0.0,0.0
9816,14467,,Mauritius,2020-03-13,0.0,0.0
9817,14468,,Mauritius,2020-03-14,0.0,0.0
9818,14469,,Mauritius,2020-03-15,0.0,0.0
9819,14470,,Mauritius,2020-03-16,0.0,0.0
9820,14471,,Mauritius,2020-03-17,0.0,0.0
9821,14472,,Mauritius,2020-03-18,3.0,0.0
9822,14473,,Mauritius,2020-03-19,3.0,0.0
9823,14474,,Mauritius,2020-03-20,12.0,0.0
9824,14475,,Mauritius,2020-03-21,14.0,1.0
9825,14476,,Mauritius,2020-03-22,18.0,1.0
9826,14477,,Mauritius,2020-03-23,36.0,2.0
9827,14478,,Mauritius,2020-03-24,42.0,2.0
9828,14509,,Mayotte,2020-01-22,0.0,0.0
9829,14510,,Mayotte,2020-01-23,0.0,0.0
9830,14511,,Mayotte,2020-01-24,0.0,0.0
9831,14512,,Mayotte,2020-01-25,0.0,0.0
9832,14513,,Mayotte,2020-01-26,0.0,0.0
9833,14514,,Mayotte,2020-01-27,0.0,0.0
9834,14515,,Mayotte,2020-01-28,0.0,0.0
9835,14516,,Mayotte,2020-01-29,0.0,0.0
9836,14517,,Mayotte,2020-01-30,0.0,0.0
9837,14518,,Mayotte,2020-01-31,0.0,0.0
9838,14519,,Mayotte,2020-02-01,0.0,0.0
9839,14520,,Mayotte,2020-02-02,0.0,0.0
9840,14521,,Mayotte,2020-02-03,0.0,0.0
9841,14522,,Mayotte,2020-02-04,0.0,0.0
9842,14523,,Mayotte,2020-02-05,0.0,0.0
9843,14524,,Mayotte,2020-02-06,0.0,0.0
9844,14525,,Mayotte,2020-02-07,0.0,0.0
9845,14526,,Mayotte,2020-02-08,0.0,0.0
9846,14527,,Mayotte,2020-02-09,0.0,0.0
9847,14528,,Mayotte,2020-02-10,0.0,0.0
9848,14529,,Mayotte,2020-02-11,0.0,0.0
9849,14530,,Mayotte,2020-02-12,0.0,0.0
9850,14531,,Mayotte,2020-02-13,0.0,0.0
9851,14532,,Mayotte,2020-02-14,0.0,0.0
9852,14533,,Mayotte,2020-02-15,0.0,0.0
9853,14534,,Mayotte,2020-02-16,0.0,0.0
9854,14535,,Mayotte,2020-02-17,0.0,0.0
9855,14536,,Mayotte,2020-02-18,0.0,0.0
9856,14537,,Mayotte,2020-02-19,0.0,0.0
9857,14538,,Mayotte,2020-02-20,0.0,0.0
9858,14539,,Mayotte,2020-02-21,0.0,0.0
9859,14540,,Mayotte,2020-02-22,0.0,0.0
9860,14541,,Mayotte,2020-02-23,0.0,0.0
9861,14542,,Mayotte,2020-02-24,0.0,0.0
9862,14543,,Mayotte,2020-02-25,0.0,0.0
9863,14544,,Mayotte,2020-02-26,0.0,0.0
9864,14545,,Mayotte,2020-02-27,0.0,0.0
9865,14546,,Mayotte,2020-02-28,0.0,0.0
9866,14547,,Mayotte,2020-02-29,0.0,0.0
9867,14548,,Mayotte,2020-03-01,0.0,0.0
9868,14549,,Mayotte,2020-03-02,0.0,0.0
9869,14550,,Mayotte,2020-03-03,0.0,0.0
9870,14551,,Mayotte,2020-03-04,0.0,0.0
9871,14552,,Mayotte,2020-03-05,0.0,0.0
9872,14553,,Mayotte,2020-03-06,0.0,0.0
9873,14554,,Mayotte,2020-03-07,0.0,0.0
9874,14555,,Mayotte,2020-03-08,0.0,0.0
9875,14556,,Mayotte,2020-03-09,0.0,0.0
9876,14557,,Mayotte,2020-03-10,0.0,0.0
9877,14558,,Mayotte,2020-03-11,0.0,0.0
9878,14559,,Mayotte,2020-03-12,0.0,0.0
9879,14560,,Mayotte,2020-03-13,0.0,0.0
9880,14561,,Mayotte,2020-03-14,0.0,0.0
9881,14562,,Mayotte,2020-03-15,0.0,0.0
9882,14563,,Mayotte,2020-03-16,0.0,0.0
9883,14564,,Mayotte,2020-03-17,0.0,0.0
9884,14565,,Mayotte,2020-03-18,0.0,0.0
9885,14566,,Mayotte,2020-03-19,0.0,0.0
9886,14567,,Mayotte,2020-03-20,0.0,0.0
9887,14568,,Mayotte,2020-03-21,0.0,0.0
9888,14569,,Mayotte,2020-03-22,0.0,0.0
9889,14570,,Mayotte,2020-03-23,0.0,0.0
9890,14571,,Mayotte,2020-03-24,0.0,0.0
9891,14602,,Mexico,2020-01-22,0.0,0.0
9892,14603,,Mexico,2020-01-23,0.0,0.0
9893,14604,,Mexico,2020-01-24,0.0,0.0
9894,14605,,Mexico,2020-01-25,0.0,0.0
9895,14606,,Mexico,2020-01-26,0.0,0.0
9896,14607,,Mexico,2020-01-27,0.0,0.0
9897,14608,,Mexico,2020-01-28,0.0,0.0
9898,14609,,Mexico,2020-01-29,0.0,0.0
9899,14610,,Mexico,2020-01-30,0.0,0.0
9900,14611,,Mexico,2020-01-31,0.0,0.0
9901,14612,,Mexico,2020-02-01,0.0,0.0
9902,14613,,Mexico,2020-02-02,0.0,0.0
9903,14614,,Mexico,2020-02-03,0.0,0.0
9904,14615,,Mexico,2020-02-04,0.0,0.0
9905,14616,,Mexico,2020-02-05,0.0,0.0
9906,14617,,Mexico,2020-02-06,0.0,0.0
9907,14618,,Mexico,2020-02-07,0.0,0.0
9908,14619,,Mexico,2020-02-08,0.0,0.0
9909,14620,,Mexico,2020-02-09,0.0,0.0
9910,14621,,Mexico,2020-02-10,0.0,0.0
9911,14622,,Mexico,2020-02-11,0.0,0.0
9912,14623,,Mexico,2020-02-12,0.0,0.0
9913,14624,,Mexico,2020-02-13,0.0,0.0
9914,14625,,Mexico,2020-02-14,0.0,0.0
9915,14626,,Mexico,2020-02-15,0.0,0.0
9916,14627,,Mexico,2020-02-16,0.0,0.0
9917,14628,,Mexico,2020-02-17,0.0,0.0
9918,14629,,Mexico,2020-02-18,0.0,0.0
9919,14630,,Mexico,2020-02-19,0.0,0.0
9920,14631,,Mexico,2020-02-20,0.0,0.0
9921,14632,,Mexico,2020-02-21,0.0,0.0
9922,14633,,Mexico,2020-02-22,0.0,0.0
9923,14634,,Mexico,2020-02-23,0.0,0.0
9924,14635,,Mexico,2020-02-24,0.0,0.0
9925,14636,,Mexico,2020-02-25,0.0,0.0
9926,14637,,Mexico,2020-02-26,0.0,0.0
9927,14638,,Mexico,2020-02-27,0.0,0.0
9928,14639,,Mexico,2020-02-28,1.0,0.0
9929,14640,,Mexico,2020-02-29,4.0,0.0
9930,14641,,Mexico,2020-03-01,5.0,0.0
9931,14642,,Mexico,2020-03-02,5.0,0.0
9932,14643,,Mexico,2020-03-03,5.0,0.0
9933,14644,,Mexico,2020-03-04,5.0,0.0
9934,14645,,Mexico,2020-03-05,5.0,0.0
9935,14646,,Mexico,2020-03-06,6.0,0.0
9936,14647,,Mexico,2020-03-07,6.0,0.0
9937,14648,,Mexico,2020-03-08,7.0,0.0
9938,14649,,Mexico,2020-03-09,7.0,0.0
9939,14650,,Mexico,2020-03-10,7.0,0.0
9940,14651,,Mexico,2020-03-11,8.0,0.0
9941,14652,,Mexico,2020-03-12,12.0,0.0
9942,14653,,Mexico,2020-03-13,12.0,0.0
9943,14654,,Mexico,2020-03-14,26.0,0.0
9944,14655,,Mexico,2020-03-15,41.0,0.0
9945,14656,,Mexico,2020-03-16,53.0,0.0
9946,14657,,Mexico,2020-03-17,82.0,0.0
9947,14658,,Mexico,2020-03-18,93.0,0.0
9948,14659,,Mexico,2020-03-19,118.0,1.0
9949,14660,,Mexico,2020-03-20,164.0,1.0
9950,14661,,Mexico,2020-03-21,203.0,2.0
9951,14662,,Mexico,2020-03-22,251.0,2.0
9952,14663,,Mexico,2020-03-23,316.0,3.0
9953,14664,,Mexico,2020-03-24,367.0,4.0
9954,14695,,Moldova,2020-01-22,0.0,0.0
9955,14696,,Moldova,2020-01-23,0.0,0.0
9956,14697,,Moldova,2020-01-24,0.0,0.0
9957,14698,,Moldova,2020-01-25,0.0,0.0
9958,14699,,Moldova,2020-01-26,0.0,0.0
9959,14700,,Moldova,2020-01-27,0.0,0.0
9960,14701,,Moldova,2020-01-28,0.0,0.0
9961,14702,,Moldova,2020-01-29,0.0,0.0
9962,14703,,Moldova,2020-01-30,0.0,0.0
9963,14704,,Moldova,2020-01-31,0.0,0.0
